,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
86761,SalmonGums,3.8,20.7,0.2,,,N,35.0,N,N,15.0,11.0,72.0,28.0,,,,,13.4,19.7,No
59864,Cairns,23.4,29.9,0.0,4.6,3.4,SE,39.0,SSE,SSE,15.0,17.0,80.0,68.0,1012.9,1009.2,7.0,7.0,25.2,29.2,No
8452,Moree,3.1,21.2,0.0,3.6,9.6,SE,30.0,SE,ENE,6.0,7.0,71.0,38.0,1023.9,1021.3,0.0,2.0,11.4,19.7,No
59065,Brisbane,15.1,27.4,0.0,7.2,11.4,NE,31.0,NNW,NE,9.0,13.0,51.0,53.0,1023.5,1018.3,1.0,1.0,23.8,25.6,No
86961,Walpole,9.8,15.3,1.6,,,SW,30.0,W,WSW,13.0,15.0,59.0,67.0,1022.7,1023.0,,,12.8,12.9,Yes
18437,Penrith,13.7,27.2,0.0,,,SW,39.0,SW,E,20.0,22.0,36.0,31.0,,,,,19.2,25.4,No
15351,NorfolkIsland,14.4,18.7,0.2,4.4,10.1,SE,31.0,SSE,SE,17.0,19.0,54.0,57.0,1023.9,1022.8,1.0,3.0,16.7,17.0,No
83612,Perth,11.7,23.1,0.0,5.2,9.7,SW,37.0,SE,SW,7.0,19.0,62.0,50.0,1021.4,1020.0,7.0,7.0,18.8,20.7,No
94021,AliceSprings,7.5,28.9,0.0,10.6,12.7,ESE,43.0,E,SSE,20.0,20.0,22.0,10.0,1018.0,1013.0,1.0,1.0,20.6,26.8,No
37356,MountGinini,-6.1,-1.8,23.0,,,WSW,59.0,W,W,20.0,20.0,99.0,100.0,,,,,-4.5,-3.1,Yes
93867,AliceSprings,15.8,18.0,28.2,2.0,0.0,SSE,35.0,SSE,SSE,17.0,19.0,96.0,96.0,1006.4,1004.4,7.0,7.0,16.1,17.1,Yes
3904,BadgerysCreek,10.5,27.7,0.0,,,ESE,31.0,W,ESE,2.0,20.0,58.0,40.0,1017.8,1015.6,,,19.6,25.6,No
77685,Witchcliffe,9.9,20.0,3.8,,,WNW,52.0,NW,NW,17.0,20.0,99.0,61.0,1016.4,1012.6,,,16.1,18.9,Yes
56932,Dartmoor,15.5,28.6,0.0,3.0,10.3,SE,54.0,ESE,SE,28.0,31.0,68.0,43.0,1016.9,1014.8,,,19.6,27.5,No
8648,Moree,17.5,25.7,8.0,3.4,6.3,SW,31.0,WSW,SW,11.0,17.0,99.0,63.0,1017.7,1014.2,8.0,6.0,17.8,24.0,Yes
81910,PerthAirport,12.6,23.7,0.0,4.8,9.4,E,56.0,ENE,ENE,26.0,31.0,54.0,30.0,1029.9,1025.5,1.0,0.0,17.0,23.3,No
59400,Brisbane,24.1,32.3,0.0,8.0,10.9,NNE,26.0,NW,NE,6.0,9.0,54.0,54.0,1014.3,1010.7,4.0,3.0,28.4,31.1,No
97872,Katherine,24.2,30.5,20.8,3.6,,NW,39.0,SSW,WSW,11.0,17.0,91.0,73.0,1006.0,1003.3,8.0,7.0,25.2,29.9,Yes
66028,Adelaide,3.3,18.1,0.0,,9.7,N,33.0,NNE,NW,9.0,17.0,48.0,35.0,1024.3,1019.6,,,11.5,17.5,No
89835,Hobart,9.4,21.6,0.0,3.0,6.1,NNW,81.0,N,NNW,33.0,46.0,24.0,45.0,993.3,987.2,,,19.7,14.9,No
30986,Wollongong,20.3,24.4,5.4,,,S,50.0,SSW,SSW,35.0,17.0,93.0,87.0,1019.3,1019.4,7.0,8.0,20.4,22.2,Yes
73818,Woomera,12.0,22.1,0.0,15.0,,W,50.0,NW,WSW,28.0,31.0,38.0,37.0,1019.9,1018.5,4.0,1.0,16.5,21.1,No
38007,Ballarat,-1.9,9.6,0.0,,,W,28.0,ENE,W,7.0,17.0,99.0,55.0,1023.6,1021.5,6.0,,-0.5,8.8,No
46091,Melbourne,9.7,9.9,0.0,3.0,0.0,SSW,41.0,W,S,9.0,13.0,74.0,86.0,1018.3,1018.7,8.0,8.0,9.8,8.6,No
21452,Sydney,17.5,24.5,0.8,4.0,3.4,W,28.0,WNW,SE,13.0,15.0,82.0,62.0,1021.4,1018.2,,,21.0,24.5,No
16126,NorfolkIsland,16.2,20.4,0.0,5.6,3.7,E,44.0,ENE,,19.0,,58.0,,1029.5,,7.0,,18.5,,No
9158,Moree,6.5,23.7,0.0,3.6,9.0,ENE,31.0,ENE,NNW,15.0,17.0,52.0,30.0,1024.9,1021.1,1.0,5.0,16.0,23.0,No
19776,Richmond,18.5,27.7,0.0,7.7,,SSE,44.0,SSE,S,17.0,19.0,66.0,78.0,1017.0,1019.7,,,24.6,20.7,No
49419,Mildura,6.4,14.7,0.4,2.0,8.5,WSW,44.0,W,WSW,19.0,20.0,91.0,56.0,1020.0,1018.0,6.0,6.0,8.7,13.3,No
31525,Canberra,4.5,15.5,0.2,1.2,,,,,,,,78.0,45.0,,,,,9.7,15.0,No
34284,Tuggeranong,12.6,25.7,0.0,,,W,31.0,ENE,W,7.0,19.0,85.0,84.0,1012.2,1008.9,,,18.2,19.8,No
72456,Woomera,26.6,41.7,0.0,81.2,13.2,N,48.0,NE,NNE,17.0,20.0,22.0,10.0,1013.9,1011.9,0.0,4.0,33.6,40.3,No
61223,Cairns,23.5,30.6,0.0,7.2,10.9,E,39.0,ESE,E,19.0,26.0,61.0,52.0,1019.8,1016.3,4.0,1.0,27.4,28.9,No
71777,Nuriootpa,13.6,19.2,19.8,6.6,2.4,WSW,39.0,WNW,SW,17.0,20.0,94.0,75.0,1007.7,1008.1,7.0,7.0,15.2,17.6,Yes
51989,Portland,14.0,20.9,0.0,6.0,13.8,S,30.0,SSE,S,15.0,17.0,67.0,58.0,1014.9,1013.3,1.0,,17.4,19.7,No
32618,Canberra,17.8,21.1,7.8,,,NW,74.0,SE,N,6.0,24.0,92.0,94.0,1000.8,996.6,,,18.9,20.0,Yes
22532,Sydney,8.6,20.6,0.0,2.6,10.2,NNE,33.0,W,E,13.0,20.0,66.0,41.0,1017.7,1012.9,1.0,1.0,11.8,18.8,No
12826,NorahHead,10.9,19.3,,,,WNW,35.0,WNW,W,7.0,9.0,48.0,34.0,1013.4,1011.1,,,15.5,19.0,
24456,SydneyAirport,18.6,21.2,0.0,7.6,0.0,SE,48.0,S,SE,31.0,22.0,80.0,61.0,1022.2,1022.5,6.0,7.0,18.8,20.3,No
12385,Newcastle,,29.5,8.8,,,,,NE,,9.0,,94.0,,,,8.0,,23.2,,Yes
83298,Perth,8.7,22.4,0.0,4.4,10.5,NE,26.0,ENE,SE,11.0,7.0,59.0,32.0,1036.7,1031.8,0.0,0.0,14.1,21.3,No
92938,Launceston,7.4,23.8,0.0,,,NNW,35.0,N,NW,2.0,17.0,72.0,48.0,,,,,16.0,23.2,No
83081,Perth,9.1,21.7,0.0,3.2,11.0,SW,41.0,SSE,SW,15.0,24.0,57.0,50.0,1023.3,1020.8,1.0,1.0,17.5,20.8,No
75815,Albany,13.6,18.7,0.0,4.0,5.1,,,,W,0.0,35.0,86.0,84.0,1002.2,1000.6,7.0,7.0,14.8,12.5,No
5222,Cobar,11.5,24.2,0.0,2.8,,WSW,31.0,SSW,WSW,11.0,20.0,36.0,27.0,1012.2,1010.0,1.0,1.0,17.4,23.6,No
27652,Williamtown,20.6,32.9,0.0,6.0,10.5,E,35.0,NNE,ENE,9.0,19.0,67.0,45.0,1017.1,1013.5,5.0,3.0,26.4,31.4,No
44475,MelbourneAirport,10.2,17.6,0.0,5.0,0.5,WSW,41.0,WSW,S,28.0,28.0,67.0,73.0,1015.8,1017.4,7.0,8.0,13.4,14.5,No
98969,Uluru,10.7,26.8,0.0,,,ENE,41.0,ENE,SE,28.0,11.0,41.0,19.0,1022.1,1016.9,,,16.6,25.3,No
75866,Albany,6.5,19.0,0.0,3.6,5.9,,,,,0.0,,84.0,,1023.0,1020.0,8.0,,9.5,,No
896,Albury,1.9,17.2,0.0,,,N,17.0,,N,0.0,9.0,100.0,50.0,1027.1,1024.1,8.0,,6.1,15.9,No
74076,Woomera,6.6,26.5,0.0,5.6,,W,56.0,N,W,28.0,37.0,24.0,16.0,1014.8,1011.2,2.0,,18.1,25.6,No
7714,CoffsHarbour,12.7,24.0,0.0,,,,,,,,,66.0,71.0,,,,,21.5,23.0,No
48759,Mildura,19.4,30.8,0.0,18.2,4.4,SSW,35.0,SSW,SSE,22.0,11.0,44.0,24.0,1012.5,1012.2,7.0,7.0,20.7,26.4,No
70200,Nuriootpa,7.7,14.4,0.2,1.6,4.1,W,41.0,WNW,W,17.0,22.0,97.0,82.0,1009.4,1009.5,8.0,7.0,10.2,12.4,No
2129,Albury,-0.9,14.5,0.0,,,WSW,17.0,,W,0.0,9.0,95.0,58.0,1030.0,1026.0,,,3.9,14.1,No
85730,SalmonGums,3.5,20.2,0.2,,,NW,31.0,WNW,W,11.0,15.0,83.0,41.0,,,,,13.1,19.0,No
78432,PearceRAAF,18.0,35.7,0.0,,10.5,E,54.0,ENE,NE,19.0,15.0,48.0,10.0,1015.9,1010.7,,,21.5,35.1,No
69025,MountGambier,13.4,21.4,1.0,0.6,7.1,WNW,41.0,NW,WNW,17.0,28.0,73.0,63.0,1022.6,1021.0,4.0,4.0,17.7,20.6,No
42575,Sale,15.0,24.5,0.0,5.2,8.2,E,50.0,E,ESE,19.0,35.0,65.0,58.0,1014.0,1011.0,3.0,3.0,19.6,23.5,No
35029,Tuggeranong,6.4,16.0,0.0,,,E,26.0,SSE,E,11.0,11.0,67.0,59.0,1031.8,1028.9,,,13.1,15.4,No
72424,Woomera,15.4,22.7,0.0,11.4,1.0,ESE,50.0,SSE,SE,22.0,26.0,42.0,18.0,1023.4,1019.6,7.0,8.0,16.6,22.1,No
7862,CoffsHarbour,2.6,19.0,0.0,,,NW,37.0,NW,NNW,17.0,26.0,56.0,32.0,1017.8,1013.1,,,14.0,18.3,No
52351,Portland,5.7,10.2,15.0,3.4,3.0,WSW,87.0,SW,WSW,35.0,35.0,77.0,63.0,1008.0,1009.6,8.0,8.0,6.5,8.9,Yes
80003,PearceRAAF,12.2,27.4,0.0,,10.3,WSW,35.0,S,SW,11.0,24.0,73.0,57.0,1016.4,1014.2,,,19.2,25.1,No
149,Albury,0.5,14.7,0.0,,,N,11.0,N,,6.0,0.0,99.0,63.0,1031.6,1028.6,8.0,,4.7,14.5,No
43522,Sale,9.3,21.5,10.4,,,ESE,37.0,W,E,20.0,20.0,62.0,50.0,1021.9,1022.9,,8.0,15.4,19.2,Yes
4492,Cobar,16.5,30.9,0.0,5.8,10.7,SE,28.0,E,E,7.0,6.0,48.0,25.0,1021.8,1019.1,1.0,5.0,23.0,30.3,No
99276,Uluru,5.1,16.1,0.0,,,E,33.0,E,ENE,13.0,20.0,68.0,40.0,1025.7,1021.9,,8.0,9.2,15.5,No
88046,Walpole,13.3,16.3,42.0,,,NNW,48.0,,NW,0.0,13.0,99.0,87.0,1009.7,1010.3,,,13.5,13.2,Yes
13955,NorahHead,14.1,19.1,9.4,,,NNE,44.0,N,N,24.0,22.0,79.0,97.0,1022.7,1019.3,,,18.8,15.8,Yes
42577,Sale,14.4,21.4,4.4,3.8,5.0,S,39.0,W,ESE,13.0,17.0,91.0,79.0,,,6.0,8.0,16.6,18.7,Yes
81425,PerthAirport,4.4,22.8,0.0,2.0,9.2,N,31.0,NNE,N,9.0,4.0,55.0,25.0,1033.0,1029.0,0.0,0.0,12.4,22.4,No
21872,Sydney,16.1,21.9,0.0,10.8,12.2,SSE,54.0,S,SSE,28.0,26.0,44.0,38.0,1015.2,1015.5,2.0,1.0,18.1,20.3,No
60604,Cairns,23.0,28.5,7.2,5.2,3.0,SE,52.0,SE,SE,30.0,33.0,96.0,67.0,1015.0,1012.4,8.0,7.0,23.5,27.6,Yes
78962,PearceRAAF,6.7,22.6,0.0,,9.5,,,E,ENE,31.0,15.0,66.0,40.0,1019.2,1015.9,0.0,5.0,15.2,21.5,No
2495,BadgerysCreek,2.7,18.8,0.2,,,N,24.0,,N,0.0,7.0,100.0,56.0,1029.2,1024.1,,,8.9,17.5,No
62361,GoldCoast,20.0,25.1,23.0,,,SE,70.0,SE,SE,44.0,46.0,66.0,78.0,1016.3,1015.8,,,23.8,23.2,Yes
92011,Launceston,7.7,23.7,0.0,,,SE,37.0,SE,,13.0,0.0,64.0,31.0,1026.0,1025.4,,,13.3,21.7,No
77995,Witchcliffe,15.1,35.6,0.0,,,N,37.0,N,W,17.0,19.0,30.0,30.0,1014.4,1011.8,,,30.9,30.9,No
32528,Canberra,0.5,24.0,0.0,,,NW,39.0,N,NW,4.0,28.0,68.0,26.0,1016.1,1010.6,,,10.8,23.1,No
226,Albury,1.2,16.3,0.0,,,ESE,39.0,E,SE,6.0,13.0,65.0,43.0,1024.0,1023.2,,,7.8,15.7,No
1879,Albury,8.8,11.6,1.4,,,NNW,41.0,NW,NNW,9.0,24.0,89.0,84.0,1004.9,1003.4,7.0,8.0,10.4,10.4,Yes
98797,Uluru,7.6,16.3,0.0,,,ENE,44.0,E,E,19.0,24.0,69.0,45.0,1027.1,1023.7,,,10.0,15.6,No
16188,NorfolkIsland,18.7,25.1,0.0,6.2,8.0,SSE,28.0,SE,SE,11.0,15.0,84.0,74.0,1011.1,1010.0,3.0,4.0,22.9,24.7,No
62086,GoldCoast,17.2,25.7,0.8,,,S,48.0,SSE,ESE,20.0,19.0,68.0,66.0,1020.0,1018.8,,,23.3,24.2,No
91707,Launceston,8.3,23.5,0.0,,,NNW,56.0,NNW,NNW,7.0,30.0,69.0,49.0,1018.7,1015.1,,,18.1,21.6,No
51947,Portland,15.1,21.4,0.0,6.8,0.2,N,39.0,N,NNW,19.0,15.0,35.0,46.0,1013.6,1012.0,4.0,6.0,17.5,19.9,No
30265,Wollongong,18.9,26.0,0.0,,,NE,31.0,NW,ENE,13.0,17.0,77.0,69.0,1019.1,1016.6,,,21.3,25.1,No
54770,Watsonia,4.7,12.9,0.2,3.6,10.6,SW,43.0,SSE,SW,9.0,22.0,78.0,50.0,1035.5,1033.6,6.0,6.0,8.2,11.5,No
87561,Walpole,15.5,22.2,7.2,,,NW,50.0,NW,SW,24.0,15.0,88.0,78.0,1006.5,1004.5,,,17.9,18.6,Yes
67352,Adelaide,25.8,39.5,0.0,18.0,,N,35.0,NE,W,13.0,20.0,33.0,20.0,1011.2,1008.9,,,30.8,38.6,No
74296,Albany,,20.4,0.0,6.0,9.9,,,,WSW,0.0,44.0,58.0,58.0,1009.7,1007.3,7.0,6.0,19.2,19.5,No
23170,SydneyAirport,12.4,23.2,0.0,8.0,10.2,SW,57.0,WSW,SW,31.0,28.0,37.0,25.0,1013.4,1013.7,0.0,0.0,18.2,20.1,No
26587,WaggaWagga,20.6,33.1,0.0,5.8,9.1,ENE,52.0,ENE,NE,20.0,13.0,53.0,29.0,1018.6,1014.9,6.0,7.0,23.0,31.5,No
50935,Nhil,14.4,29.3,0.0,,,W,44.0,E,S,19.0,20.0,54.0,29.0,1010.7,1009.5,,,19.8,27.8,No
17233,Penrith,19.2,29.3,0.0,,,NNE,30.0,W,NNE,7.0,20.0,63.0,52.0,,,,,22.1,27.9,No
83508,Perth,6.8,23.6,0.0,1.2,9.1,NW,31.0,NE,N,7.0,9.0,78.0,33.0,1023.2,1018.1,0.0,0.0,12.7,23.2,No
46100,Melbourne,7.5,19.0,0.0,2.4,1.2,NNE,37.0,NNE,NNW,17.0,15.0,70.0,36.0,1026.1,1022.1,6.0,7.0,9.9,17.5,No
66916,Adelaide,6.2,15.2,0.4,3.0,8.0,WSW,22.0,NE,W,6.0,13.0,84.0,57.0,1019.4,1016.8,,,9.6,15.0,No
12407,Newcastle,13.2,26.3,0.0,,,,,NW,,9.0,,89.0,,,,6.0,,17.5,,No
92196,Launceston,10.0,19.5,0.0,,,NW,35.0,NW,WNW,11.0,19.0,70.0,56.0,1019.5,1016.9,,,13.1,18.7,No
1463,Albury,14.2,37.9,0.0,,,SW,52.0,S,SW,6.0,31.0,47.0,15.0,1009.1,1006.9,2.0,8.0,23.5,33.4,No
39861,Bendigo,8.2,14.3,0.4,0.0,,ENE,20.0,ESE,E,6.0,11.0,92.0,76.0,1019.5,1017.7,8.0,4.0,9.7,13.4,No
57815,Brisbane,8.9,21.4,0.0,5.6,,E,17.0,SSW,W,6.0,6.0,53.0,33.0,1023.9,1021.2,1.0,4.0,14.3,20.6,No
67861,Adelaide,15.9,20.6,0.0,,,SSW,39.0,SW,SW,17.0,20.0,51.0,44.0,1015.9,1016.4,,,16.9,19.3,No
2502,BadgerysCreek,2.0,15.9,0.0,,,WSW,28.0,SW,W,17.0,15.0,70.0,39.0,1021.3,1019.3,,,9.3,15.2,No
20934,Sydney,20.5,26.1,0.0,5.8,10.8,,,NNE,NE,6.0,19.0,67.0,59.0,1017.9,1016.3,1.0,3.0,23.6,25.9,No
48608,Mildura,3.4,18.5,0.0,2.6,9.1,SW,26.0,S,W,7.0,9.0,74.0,36.0,1028.4,1024.9,4.0,1.0,6.4,18.1,No
5603,Cobar,8.3,25.2,0.0,7.2,,S,31.0,SE,E,15.0,13.0,30.0,16.0,1024.2,1021.6,0.0,0.0,17.7,23.5,No
4232,Cobar,13.9,29.5,0.0,6.4,11.8,ESE,28.0,ESE,E,11.0,9.0,41.0,23.0,1015.8,1012.9,0.0,0.0,20.2,27.7,No
39186,Ballarat,9.1,11.7,6.4,,,NE,31.0,N,N,15.0,17.0,100.0,98.0,1018.1,1015.4,8.0,8.0,9.9,11.3,Yes
57161,Dartmoor,16.8,30.8,0.0,,,SW,50.0,N,SW,20.0,13.0,54.0,52.0,1005.6,1007.1,,,24.7,23.1,No
60149,Cairns,21.9,27.3,0.0,5.2,1.5,SSE,33.0,S,SE,17.0,22.0,78.0,61.0,1013.2,1010.2,8.0,7.0,23.0,25.6,No
41958,Sale,2.4,13.9,3.2,3.0,6.4,WNW,31.0,NW,W,9.0,17.0,86.0,56.0,1003.4,1003.1,6.0,5.0,8.0,13.4,Yes
97081,Darwin,26.6,35.2,0.0,8.0,11.5,NW,28.0,ESE,NW,9.0,20.0,75.0,63.0,1012.4,1008.5,2.0,2.0,30.6,33.4,No
572,Albury,16.7,35.4,0.0,,,SSE,28.0,SE,ESE,9.0,17.0,68.0,31.0,1019.0,1015.6,,,23.0,33.4,No
12889,NorahHead,17.4,21.1,36.6,,,SSE,43.0,SSW,SSE,19.0,20.0,97.0,81.0,1013.6,1011.5,,,17.7,20.8,Yes
52263,Portland,11.4,20.7,0.8,2.8,8.5,WNW,50.0,NNW,WNW,13.0,30.0,99.0,58.0,1018.4,1020.4,6.0,,13.9,19.2,No
32032,Canberra,1.0,19.3,0.2,5.0,10.4,ENE,39.0,SE,NW,7.0,9.0,72.0,30.0,1025.5,1021.1,1.0,1.0,8.1,18.1,No
90730,Hobart,3.9,13.5,0.0,0.6,7.1,N,22.0,NNW,NNE,9.0,7.0,76.0,60.0,1007.7,1007.0,1.0,3.0,7.2,11.9,No
22162,Sydney,17.9,22.8,6.6,2.4,1.2,ESE,41.0,SSW,S,11.0,17.0,85.0,86.0,1020.3,1020.6,7.0,8.0,19.3,19.8,Yes
51453,Portland,15.2,16.7,1.0,8.2,0.0,N,39.0,NNW,WSW,13.0,22.0,74.0,,1019.8,1019.4,8.0,8.0,16.7,,No
37247,MountGinini,15.2,25.2,1.6,,,ENE,31.0,ENE,NE,7.0,6.0,29.0,30.0,,,,,20.2,23.5,Yes
91640,Launceston,-1.1,12.3,0.0,,,NW,11.0,,NW,0.0,4.0,95.0,47.0,1027.0,1029.2,,,1.9,11.6,No
16227,NorfolkIsland,19.8,25.4,0.0,5.0,11.4,E,39.0,ESE,ESE,20.0,17.0,64.0,61.0,1020.2,1018.5,2.0,1.0,24.4,24.1,No
8115,CoffsHarbour,7.4,23.6,0.0,,,NW,33.0,WSW,S,6.0,13.0,45.0,60.0,1013.3,1009.4,,7.0,18.8,20.8,No
10815,Newcastle,9.2,24.5,0.0,,,,,,SE,0.0,4.0,49.0,49.0,,,0.0,1.0,20.5,22.5,No
27582,Williamtown,3.8,17.0,0.0,5.4,,SE,26.0,NW,ESE,17.0,17.0,74.0,60.0,1022.2,1019.4,2.0,1.0,9.6,15.6,No
32706,Canberra,-1.0,13.5,0.2,,,WNW,26.0,S,NW,7.0,15.0,99.0,69.0,1029.1,1024.3,8.0,,2.9,12.4,No
70866,Nuriootpa,13.4,34.9,0.0,8.8,10.3,WSW,43.0,ENE,NNE,15.0,17.0,29.0,12.0,1017.3,1014.3,6.0,4.0,22.4,32.3,No
93119,AliceSprings,22.2,40.1,0.0,17.2,11.9,E,67.0,NE,ESE,15.0,24.0,28.0,13.0,1004.6,1001.3,0.0,3.0,32.6,39.3,No
97803,Katherine,24.1,39.7,0.0,8.8,,SE,37.0,N,SE,9.0,17.0,55.0,23.0,1012.9,1007.9,0.0,3.0,29.3,38.3,No
69646,MountGambier,2.4,20.4,0.2,3.2,10.7,WNW,35.0,N,WSW,17.0,22.0,63.0,34.0,1024.1,1021.0,0.0,,15.5,19.1,No
34479,Tuggeranong,13.5,35.3,0.0,,,NW,41.0,NNW,WNW,6.0,22.0,70.0,19.0,1008.4,1004.7,,,19.3,34.3,No
21461,Sydney,17.7,20.6,0.0,5.2,0.4,S,56.0,SSW,S,28.0,20.0,71.0,77.0,1019.2,1020.1,,,18.4,18.6,No
26963,WaggaWagga,5.2,17.1,0.0,1.4,,N,43.0,E,NNE,17.0,17.0,77.0,64.0,1022.2,1017.1,5.0,8.0,8.8,15.8,No
42508,Sale,12.9,15.4,0.4,1.2,0.0,E,26.0,SSW,SE,13.0,13.0,92.0,91.0,1024.7,1023.1,8.0,8.0,13.4,14.7,No
2797,BadgerysCreek,10.1,19.6,0.2,,,W,59.0,W,W,26.0,20.0,50.0,39.0,1004.9,1003.5,,,14.8,17.4,No
11000,Newcastle,7.1,19.3,0.7,,,,,,NW,0.0,9.0,67.0,46.0,,,7.0,3.0,10.0,19.0,No
60736,Cairns,22.1,30.5,29.4,3.2,11.4,SSW,43.0,ESE,ENE,15.0,26.0,69.0,62.0,1014.7,1011.1,2.0,1.0,27.5,28.6,Yes
28945,Williamtown,8.4,22.4,0.0,,,SE,28.0,WSW,ESE,7.0,17.0,82.0,58.0,1030.8,1027.7,,,15.7,21.1,No
81424,PerthAirport,6.7,22.3,0.0,1.4,9.1,N,19.0,NNE,N,13.0,2.0,81.0,31.0,1032.8,1030.5,1.0,1.0,12.0,22.1,No
38256,Ballarat,2.4,10.3,1.8,,,N,26.0,N,NNW,11.0,13.0,98.0,84.0,1014.2,1012.1,3.0,8.0,7.1,8.9,Yes
5669,Cobar,17.2,32.0,0.0,10.6,,SSW,39.0,SSE,WSW,13.0,20.0,32.0,14.0,1012.8,1010.7,1.0,3.0,24.2,30.4,No
75115,Albany,12.0,20.9,0.0,1.0,8.7,,,NNW,NW,6.0,11.0,91.0,59.0,1023.7,1021.7,5.0,4.0,13.6,19.6,No
59302,Brisbane,16.2,23.2,9.6,6.4,10.7,W,52.0,WNW,W,19.0,15.0,57.0,43.0,1013.4,1012.3,4.0,5.0,19.6,21.8,Yes
35460,Tuggeranong,19.8,37.7,0.0,,,W,69.0,WNW,NW,7.0,28.0,67.0,26.0,1006.5,998.3,,,22.8,37.1,No
23957,SydneyAirport,16.5,28.8,0.0,6.6,9.8,NNE,33.0,NW,ENE,11.0,24.0,68.0,30.0,1016.4,1011.2,7.0,4.0,19.4,27.0,No
38922,Ballarat,6.2,12.8,0.6,,,S,39.0,SSW,SW,11.0,17.0,100.0,98.0,1032.0,1029.8,8.0,8.0,10.6,12.2,No
10899,Newcastle,,38.2,0.0,,,,,NE,,2.0,,91.0,,,,4.0,,25.1,,No
36287,MountGinini,6.2,14.7,6.8,,,NW,35.0,WNW,NW,7.0,17.0,98.0,75.0,,,,,8.5,13.1,Yes
31441,Canberra,2.8,20.7,0.0,4.4,10.6,E,33.0,S,WNW,2.0,7.0,64.0,31.0,1018.2,1016.0,1.0,1.0,10.0,20.3,No
38341,Ballarat,5.5,19.1,0.0,,,SSW,37.0,SSW,S,19.0,22.0,64.0,51.0,1009.1,1008.5,2.0,6.0,11.6,16.6,No
85196,SalmonGums,6.0,22.5,0.0,,,SW,39.0,SSW,SSW,20.0,24.0,51.0,45.0,,,,,18.9,20.6,No
82029,PerthAirport,10.1,22.7,0.0,7.2,5.7,WNW,43.0,WSW,NW,24.0,24.0,50.0,63.0,1017.4,1017.0,6.0,7.0,20.1,19.4,No
35715,MountGinini,-1.8,-0.7,29.0,,,SW,50.0,W,WNW,26.0,24.0,84.0,84.0,,,,,-1.7,-1.0,Yes
80222,PearceRAAF,22.0,33.4,0.0,,7.2,ENE,46.0,ENE,S,24.0,7.0,68.0,51.0,1013.0,1010.1,6.0,8.0,25.3,33.0,No
31266,Canberra,4.8,14.1,4.0,1.6,8.3,S,48.0,S,SSE,30.0,22.0,67.0,48.0,1018.2,1017.6,5.0,1.0,8.9,13.6,Yes
57581,Brisbane,9.5,23.0,0.0,2.4,10.1,NE,24.0,SW,NE,6.0,13.0,70.0,40.0,1022.2,1017.8,1.0,1.0,16.2,21.9,No
72067,Nuriootpa,12.2,21.4,0.3,10.3,,WSW,50.0,W,WSW,22.0,22.0,78.0,28.0,1014.4,1016.1,7.0,,15.4,20.4,No
41118,Bendigo,0.0,18.3,0.0,,,SSE,19.0,SE,N,9.0,4.0,70.0,50.0,1026.0,1022.2,,,11.3,17.3,No
64763,Townsville,11.1,25.1,0.0,5.2,10.3,ENE,28.0,S,NE,2.0,15.0,60.0,35.0,1018.2,1014.5,7.0,7.0,20.2,23.7,No
86591,SalmonGums,5.3,17.8,0.0,,,SSW,33.0,SW,S,13.0,7.0,50.0,37.0,,,,,13.0,16.8,No
1938,Albury,10.6,18.4,22.0,,,N,43.0,W,W,15.0,20.0,100.0,66.0,1015.9,1015.4,7.0,6.0,13.9,16.7,Yes
5562,Cobar,6.9,18.8,0.0,2.2,,SSE,28.0,E,SSE,11.0,13.0,63.0,28.0,1024.4,1022.1,1.0,1.0,12.9,18.4,No
69408,MountGambier,3.4,24.7,0.0,3.6,7.5,N,41.0,NE,N,20.0,26.0,59.0,22.0,1023.2,1018.9,6.0,7.0,13.4,23.5,No
52608,Portland,5.9,10.2,0.2,2.4,0.0,NNW,35.0,NNW,NNW,11.0,19.0,80.0,66.0,1028.4,1025.4,8.0,8.0,6.8,9.6,No
63919,Townsville,24.5,32.4,0.0,12.0,12.1,ENE,46.0,E,ENE,24.0,31.0,55.0,57.0,1013.8,1011.5,3.0,1.0,29.6,30.2,No
65635,Townsville,23.2,29.7,15.4,8.8,,E,39.0,ESE,E,28.0,22.0,79.0,66.0,1014.8,1012.0,8.0,8.0,25.9,28.5,Yes
45917,MelbourneAirport,11.7,32.0,0.0,8.6,10.7,N,43.0,NNW,S,9.0,20.0,72.0,35.0,1015.0,1010.6,0.0,4.0,17.3,29.9,No
42391,Sale,11.3,17.9,6.2,0.2,1.9,SSW,30.0,WNW,E,11.0,13.0,95.0,71.0,1019.0,1017.1,7.0,6.0,12.5,16.2,Yes
7332,CoffsHarbour,14.7,27.1,0.0,3.2,9.9,NNE,33.0,NW,NNE,13.0,26.0,66.0,66.0,1020.5,1015.7,1.0,6.0,22.0,24.7,No
31944,Canberra,-0.3,16.5,0.0,1.2,7.9,S,28.0,SW,S,2.0,6.0,82.0,35.0,1031.8,1028.1,7.0,0.0,6.1,16.1,No
33115,Canberra,12.0,22.1,11.0,,,SSW,39.0,SSE,WNW,7.0,20.0,96.0,58.0,1002.9,1001.2,8.0,2.0,14.0,20.1,Yes
